index,username,tweet,timestamp
1353,b'SFBARTalert ',"b'15 min delay between CONC and PHIL on PITT line in PITT, SFO, DALY and SF dirs due to obstruction.'",14/2/14 16:58
1354,b'SFBARTalert ',b'BART recovering: 10 min delay at WOAK in SFO and MLBR dirs due to equip prob.',12/2/14 8:41
1355,b'SFBARTalert ',"b'15 min delay between DELN and RICH in FRMT, RICH and MLBR dirs due to equip prob.'",6/2/14 17:20
1356,b'SFBARTalert ',b'5-10 min delay system wide due to wet weather conditions.',6/2/14 8:20
1357,b'SFBARTalert ',"b'5-10 min delay between 16TH and 24TH in PITT, DUBL, FRMT and RICH dirs due to police activity.'",1/2/14 8:19
1358,b'SFBARTalert ',"b'BART recovering: 15 min delay between WOAK and EMBR in PITT, DUBL, FRMT, RICH, SFO, MLBR and DALY dirs due to equip prob.'",31/1/14 12:25
1359,b'SFBARTalert ',b'10 min delay between MONT and East Bay stns in East Bay dir due to equip prob.',30/1/14 17:26
1360,b'SFBARTalert ',b'Major delay at EMBR in East Bay dir due to a medical emergency.',26/1/14 17:37
1361,b'SFBARTalert ',"b'BART recovering: 10-25 min delay on PITT line in PITT, SFO, DALY and CONC dirs due to a medical emergency.'",24/1/14 7:41
1362,b'SFBARTalert ',b'15 min delay at ORIN on PITT line in SFO dir due to a medical emergency.',24/1/14 7:27
1363,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at SF stns in SFO, MLBR and East Bay dirs due to an earlier equipment prob on a train.'",21/1/14 8:16
1364,b'SFBARTalert ',b'10-15 min delay at BALB in SFO and MLBR dirs due to equip prob.',21/1/14 8:01
1365,b'SFBARTalert ',b'BART recovering: 5-10 min delay at CIVC in East Bay dir due to an earlier medical emergency.',17/1/14 11:10
1366,b'SFBARTalert ',b'BART recovering: 20 min delay on RICH line and berkeley stn is now open.',12/1/14 14:40
1367,b'SFBARTalert ',b'Stn closure at DBRK due to a major medical emergency.',12/1/14 14:14
1368,b'SFBARTalert ',b'BART recovering: 10-20 min delay system wide due to an earlier medical emergency at WOAK.',9/1/14 11:38
1369,b'SFBARTalert ',"b'Major delay at WOAK in SFO, MLBR and East Bay dirs due to a medical emergency.'",9/1/14 11:01
1370,b'SFBARTalert ',"b'Expect a 10 min delay in downtown OAK in PITT, FRMT, RICH and SF dirs due to track maint.'",7/1/14 10:08
1371,b'SFBARTalert ',b'10-15 min delay at EMBR in SFO and MLBR dirs due to equip prob.',6/1/14 8:22
1372,b'SFBARTalert ',b'Major delay on FRMT line in RICH dir due to police activity.',4/1/14 22:26
1373,b'SFBARTalert ',b'10-15 min delay at FTVL in DUBL and FRMT dirs due to police activity.',26/12/13 14:13
1374,b'SFBARTalert ',b'BART recovering: 15-20 min delay on FRMT line in RICH and DALY dirs due to equip prob.',20/12/13 10:40
1375,b'SFBARTalert ',b'BART recovering: 10 min delay in SFO and DALY dirs due to an  equipment prob on a train.',19/12/13 9:55
1376,b'SFBARTalert ',b'BART recovering: major delay due to person(s) on track earlier. Trains are now are moving in all dirs.',17/12/13 12:17
1377,b'SFBARTalert ',b'Major delay system wide due to person(s) on track. We have no svc between East Bay and SF. We are working to restore sevice as quickly as',17/12/13 11:33
1378,b'SFBARTalert ',"b'Major delay at WOAK in SFO, MLBR and East Bay dirs due to a person in trackway between 12th st and WOAK.'",17/12/13 11:22
1379,b'SFBARTalert ',b'BART has restored svc from SF to DUBL.  power issue has been resolved.  expect residual delays from SF to DUBL.',10/12/13 5:22
1380,b'SFBARTalert ',b'Expect delays from SF to East Bay.  no direct svc to DUBL from SF due to a power issue at DALY yard.',10/12/13 4:54
1381,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in FRMT and MLBR dirs due to a medical emergency.',9/12/13 12:50
1382,b'SFBARTalert ',b'Expect a 10-15 min delay between FRMT and SHAY in FRMT and RICH dirs due to track maint.',8/12/13 9:10
1383,b'SFBARTalert ',b'BART recovering: 10-15 min delay in transbay tube in East Bay dir due to equip prob.',4/12/13 20:14
1384,b'SFBARTalert ',b'BART recovering: expect a 15 min delay in berkeley hills tunnel in PITT and SFO dirs.',4/12/13 10:39
1385,b'SFBARTalert ',b'Major delay between ROCK and ORIN on PITT line. Berkeley hills tunnel is closed. No svc to SFO on bay point line.',4/12/13 10:07
1386,b'SFBARTalert ',b'ORIN stn is now open for limited svc. Only svc to PITT from ORIN -. Pls continue to seek other means of trans.',4/12/13 10:00
1387,b'SFBARTalert ',b'Stn closure at ROCK due to circumstances from earlier delay in berkeley hills tunnel.',4/12/13 9:58
1388,b'SFBARTalert ',b'BART svc has stopped between MACR and ORIN due to a disabled train in berkeley hills tunnel. Riders should seek other means of trans.',4/12/13 9:26
1389,b'SFBARTalert ',b'Stn closure at ORIN due to a disabled train in berkeley hills tunnel.',4/12/13 9:11
1390,b'SFBARTalert ',b'Major delay on PITT line in PITT and SFO dirs due to a disabled train.  pls use other means of trans.',4/12/13 9:05
1391,b'SFBARTalert ',b'15 min delay on PITT line in PITT and SFO dirs due to equip prob.',4/12/13 8:35
1392,b'SFBARTalert ',"b'10 min delay at GLEN on DALY line in SFO, MLBR and DALY dirs due to equip prob.'",3/12/13 9:37
1393,b'SFBARTalert ',b'Expect a 15 min delay between FRMT and UCTY in FRMT and RICH dirs due to track maint.',1/12/13 8:23
1394,b'SFBARTalert ',"b'Major delay between WOAK and EMBR in PITT, DUBL, FRMT, RICH, SFO, MLBR and DALY dirs due to obstruction.'",26/11/13 18:14
1395,b'SFBARTalert ',"b'BART recovering: major delay between BAYF and SANL on FRMT line in DUBL, FRMT, RICH and DALY dirs due to police activity.'",25/11/13 18:14
1396,b'SFBARTalert ',"b'30 min delay between ORIN and PITT in PITT dir due to track maint. Also, 30 min delay between PITT and SFO in SFO dir due to track maint.'",23/11/13 9:50
1397,b'SFBARTalert ',b'BART recovering: major delay due to an earlier technical prob.',22/11/13 7:52
1398,b'SFBARTalert ',b'BART has recovered from an earlier prob. All trains are now picking up riders. Pls expect system wide delays.',22/11/13 7:16
1399,b'SFBARTalert ',b'BART should be restoring svc in next 15 mins. We are currently in process of testing system. We apologize for any inconvenience you have',22/11/13 7:12
1400,b'SFBARTalert ',b'No BART svc until further notice due to major computer issues.  pls use other means of trans.',22/11/13 5:24
1401,b'SFBARTalert ',b'No BART svc until further notice.  we hope to have svc restored by 5am.',22/11/13 4:00
1402,b'SFBARTalert ',b'Major delay system wide due to a technical prob.',22/11/13 0:27
1403,b'SFBARTalert ',"b'10 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs due to high winds.'",21/11/13 20:46
1404,b'SFBARTalert ',b'10-15 min delay at HAYW in FRMT and RICH dirs due to obstruction.',21/11/13 19:12
1405,b'SFBARTalert ',b'5-10 min delay system wide due to equip probs and weather conditions.',20/11/13 10:18
1406,b'SFBARTalert ',"b'5-10 min delay system wide due to earlier equipment probs on tracks, weather conditions and an earlier medical situation on a train.'",20/11/13 8:04
1407,b'SFBARTalert ',"b'10 min delay on SF line in SFO, MLBR and DALY dirs due to equip prob and a earlier medical emergency.'",20/11/13 7:31
1408,b'SFBARTalert ',"b'BART recovering: 10-15 min delay on FRMT line in DUBL, FRMT and RICH dirs due to equip prob.'",19/11/13 6:38
1409,b'SFBARTalert ',b'BART recovering: 15 min delay on DALY line in East Bay dir due to a medical emergency.',18/11/13 15:26
1410,b'SFBARTalert ',b'Expect a 20 min delay on PITT line in PITT and SFO dirs due to track maint.',16/11/13 8:35
1411,b'SFBARTalert ',b'BART recovering: 5-20 min delay system wide due to police activity and a prob in trackway.',14/11/13 10:26
1412,b'SFBARTalert ',b'Major delay at WOAK in SF and East Bay dirs due to police activity.',14/11/13 10:11
1413,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to an earlier major medical emergency at DELN.',12/11/13 8:10
1414,b'SFBARTalert ',b'Trains are not stopping at DELN on RICH line due to a major medical emergency. Pls expect major delays in all dirs on RICH line.',12/11/13 7:48
1415,b'SFBARTalert ',b'Stn closure at DELN on FRMT line due to a major medical emergency. No train svc at RICH stn. Amtrak stn at RICH remains open. If your final',12/11/13 7:10
1416,b'SFBARTalert ',b'Stn closure at RICH and DELN on FRMT line due to a major medical emergency. We have a bus bridge between RICH-del norte-plaza-NBRK.',12/11/13 6:23
1417,b'SFBARTalert ',"b'Major delay on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency at DELN.'",12/11/13 5:37
1418,b'SFBARTalert ',"b'Delay developing on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency at del norte.'",12/11/13 5:25
1419,b'SFBARTalert ',b'BART recovering: major delay at MLBR in PITT and SF dirs due to police activity.',10/11/13 14:46
1420,b'SFBARTalert ',"b'10 min delay in DUBL, FRMT and RICH dirs due to equip prob.'",9/11/13 18:31
1421,b'SFBARTalert ',"b'Expect up to a 40 min delay on PITT line in PITT, SFO and MLBR dirs due to track maint.'",9/11/13 10:50
1422,b'SFBARTalert ',b'Delay developing at WCRK in PITT and SFO dirs due to a prob currently being investigated.',5/11/13 23:44
1423,b'SFBARTalert ',b'20 min delay at WOAK in SFO and MLBR dirs due to equip prob.',3/11/13 13:05
1424,b'SFBARTalert ',b'10-15 min delay system wide due to equip prob.',1/11/13 11:55
1425,b'SFBARTalert ',"b'10-15 min delay at downtown SF in SFO, MLBR and East Bay dirs due to computer issues.'",1/11/13 11:13
1426,b'SFBARTalert ',b'10 min delay on FRMT line in DUBL and FRMT dirs due to equip prob between FTVL and coliseum.',1/11/13 8:04
1427,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at BALB in PITT, DUBL, SFO and MLBR dirs due to police activity.'",27/10/13 9:55
1428,b'SFBARTalert ',b'BART recovering: 15-30 min delay on PITT line in PITT dir due to an earlier equipment prob on a train.',24/10/13 6:23
1429,b'SFBARTalert ',b'Major delay developing on PITT line in PITT and SFO dirs due to single tracking between ROCK and LAFY.',24/10/13 5:49
1430,b'SFBARTalert ',b'Trains are not stopping at ORIN due to equip prob.',23/10/13 18:33
1431,b'SFBARTalert ',b'10 min delay at ORIN in PITT and SFO dirs due to equip prob.',23/10/13 18:28
1432,b'SFBARTalert ',b'Stn closure at WCRK due to a prob currently being investigated by ntsb.  there will be no train svc between LAFY and PHIL between 1200-400.',23/10/13 12:07
1433,b'SFBARTalert ',"b'Due to ntsb investigation today, there will be no train svc between LAFY and PHIL between 1200-400. A temporary bus bridge will be'",23/10/13 9:24
1434,b'SFBARTalert ',b'BART is now running limited svc.  expect 30-45 min delays system wide.',22/10/13 5:53
1435,b'SFBARTalert ',b'BART is now running limited svc.',22/10/13 5:48
1436,b'SFBARTalert ',"b'Due to staffing shortages, BART does not anticipate opening until approximately 6am.'",22/10/13 5:06
1437,b'SFBARTalert ',b'BART is attempting to staff positions and will remain closed until further notice.',22/10/13 4:13
1438,b'SFBARTalert ',b'No more available bus tickets/seats at Walnut Creek Station as of 6:25 AM',18/10/13 6:28
1439,b'SFBARTalert ',b'#SFBART BUS UPDATE:  As of 6:00 AM #SFBART is sending three buses to Walnut Creek',18/10/13 6:04
1440,b'SFBARTalert ',b'As of 5:50 am #SFBART states no more bus tickets at Walnut Creek Station. There may be available tickets at Lafayette Station',18/10/13 5:59
1441,b'SFBARTalert ',b'BART is closed due to a labor dispute.',18/10/13 3:47
1442,b'SFBARTalert ',b'BART recovering: 10 to 15 min delay system wide due to equip prob.',16/10/13 17:09
1443,b'SFBARTalert ',"b'Major delay between WOAK and EMBR in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",16/10/13 16:53
1444,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",15/10/13 21:52
1445,b'SFBARTalert ',"b'10 min delay at CIVC in SFO, MLBR, DALY and East Bay dirs due to police activity.'",10/10/13 16:51
1446,b'SFBARTalert ',b'BART recovering: 15 min delay between COLM and DALY in PITT and RICH dirs due to person(s) on track.',7/10/13 17:52
1447,b'SFBARTalert ',"b'BART recovering: 25 min residual delay on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",7/10/13 8:25
1448,b'SFBARTalert ',b'10 min delay at SHAY on FRMT line in RICH and DALY dirs due to a medical emergency.',4/10/13 17:54
1449,b'SFBARTalert ',b'15-20 min delay at ORIN in PITT dir due to police activity.',4/10/13 16:58
1450,b'SFBARTalert ',"b'BART recovering: 15 min delay on FRMT line in DUBL, FRMT, RICH and DALY dirs and a 15 min delay on SF line in SFO dir due to equip prob.'",4/10/13 15:04
1451,b'SFBARTalert ',"b'Major delay between BAYF and HAYW on FRMT line in DUBL, FRMT and RICH dirs due to equip prob.'",4/10/13 14:15
1452,b'SFBARTalert ',b'BART recovering: 10 to 15 min delay at EMBR on DALY line in East Bay dir due to police activity.',3/10/13 18:25
1453,b'SFBARTalert ',b'Final trains have leaveed MACR stn. Final trains have leaveed MACR stn.',3/10/13 0:53
1454,b'SFBARTalert ',"b'BART recovering: major delay between MLBR and SBRN on MLBR line in SFO, MLBR, SF and East Bay dirs due to equip prob.'",2/10/13 20:48
1455,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",1/10/13 22:11
1456,b'SFBARTalert ',b'20 min delay on DALY line in RICH dir due to equip prob.',30/9/13 15:47
1457,b'SFBARTalert ',b'BART recovering: 15 min delay at COLS on FRMT line in DUBL and FRMT dirs due to police activity.',25/9/13 12:29
1458,b'SFBARTalert ',b'BART recovering: major delay at DBRK on RICH line in RICH dir due to a medical emergency.',24/9/13 20:19
1459,b'SFBARTalert ',b'15 min delay at EMBR in East Bay dir due to police activity.',23/9/13 18:56
1460,b'SFBARTalert ',"b'10-15 min delay at EMBR in SFO, MLBR and DALY dirs due to equip prob.'",23/9/13 7:32
1461,b'SFBARTalert ',b'10 min delay at HAYW on FRMT line in FRMT dir due to track maint.',22/9/13 11:47
1462,b'SFBARTalert ',b'BART recovering: 5-10 min delay at SBRN in MLBR dir due to equip prob.',20/9/13 8:53
1463,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to earlier mechanical issues with a train at WOAK.',19/9/13 9:03
1464,b'SFBARTalert ',b'Major delay system wide due to equip prob at WOAK.',18/9/13 8:42
1465,b'SFBARTalert ',b'15 min delay at WOAK in SFO and MLBR dirs due to equip prob.',18/9/13 8:25
1466,b'SFBARTalert ',b'10 min delay in transbay tube in East Bay dir due to equip prob.',16/9/13 18:41
1467,b'SFBARTalert ',"b'BART recovering: 15 min delay between 24TH and DALY in SFO, MLBR and East Bay dirs due to obstruction.'",15/9/13 20:06
1468,b'SFBARTalert ',"b'Major delay between BALB and GLEN in PITT, DUBL, SFO, MLBR and DALY dirs due to obstruction.'",15/9/13 19:25
1469,b'SFBARTalert ',b'BART recovering: 15 min delay at WOAK in East Bay dir due to police activity.',14/9/13 15:58
1470,b'SFBARTalert ',"b'BART recovering: 10 to 15 min delay at 12TH in PITT, FRMT, RICH and DALY dirs due to police activity.'",13/9/13 15:32
1471,b'SFBARTalert ',"b'10 min delay on DALY line in PITT, DUBL, SFO and DALY dirs due to track maint.'",10/9/13 23:07
1472,b'SFBARTalert ',b'10 min delay at SANL in RICH and SF dirs due to a medical emergency.',9/9/13 14:21
1473,b'SFBARTalert ',"b'BART recovering: 10 min delay on RICH line in FRMT, RICH and MLBR dirs due to police activity at DELN.'",5/9/13 9:22
1474,b'SFBARTalert ',b'15 min delay at BAYF in DUBL and FRMT dirs due to a major medical emergency.',3/9/13 13:56
1475,b'SFBARTalert ',b'BART recovering: 5-15 min delay on DALY line in East Bay dir due to police activity.',3/9/13 9:42
1476,b'SFBARTalert ',b'BART recovering: 10 min delay system wide due to an earthquake.',31/8/13 0:25
1477,b'SFBARTalert ',b'5-10 min delay on PITT line in SFO and DALY dirs due to equip prob.',28/8/13 7:37
1478,b'SFBARTalert ',b'BART is running round-the-clock svc during labor day weekend bay bridge closure. More info at http://www.BART.gov  or (510) 465-2278.',27/8/13 12:47
1479,b'SFBARTalert ',b'15 min delay at EMBR in PITT and DUBL dirs due to police activity.',26/8/13 21:18
1480,b'SFBARTalert ',"b'Delay developing at FRMT on FRMT line in FRMT, RICH and SF dirs due to equip prob.'",26/8/13 8:01
1481,b'SFBARTalert ',b'Major delay between LAFY and PITT in PITT dir due to a medical emergency.',22/8/13 17:28
1482,b'SFBARTalert ',b'15-20 min delay at SFO in PITT dir due to equip prob.',22/8/13 5:22
1483,b'SFBARTalert ',"b'15 min delay at DALY in SFO, MLBR, SF and East Bay dirs due to equip prob.'",20/8/13 18:40
1484,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",15/8/13 22:00
1485,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier disabled train in transbay tube.',14/8/13 9:00
1486,b'SFBARTalert ',b'Major delay in transbay tube in SFO and MLBR dirs due to a disabled train.',14/8/13 8:32
1487,b'SFBARTalert ',b'BART recovering: 15-20 min delay system wide due to equip prob on CONC line and an obstruction in track on RICH line.',12/8/13 8:58
1488,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",6/8/13 22:10
1489,b'SFBARTalert ',b'BART recovering: 10 min delay between MACR and 19TH in FRMT and SFO dirs due to police activity.',4/8/13 16:59
1490,b'SFBARTalert ',b'15 min delay at PITT in SFO dir due to police activity.',1/8/13 17:33
1491,b'SFBARTalert ',"b'Delay developing at EMBR in SFO, MLBR and East Bay dirs due to police activity.'",31/7/13 8:32
1492,b'SFBARTalert ',b'10-15 min delay on RICH line in FRMT and MLBR dirs due to equip prob.',29/7/13 9:47
1493,b'SFBARTalert ',b'10-15 min delay on RICH line in SF dir due to ongoing power issues.',29/7/13 6:55
1494,b'SFBARTalert ',b'Major delay on RICH line in FRMT dir due to a power isssue.',28/7/13 8:25
1495,b'SFBARTalert ',b'BART svc has stopped on RICH line in FRMT dir due to a power issue.',28/7/13 7:52
1496,b'SFBARTalert ',"b'BART recovering: major delay system wide in PITT, DUBL, FRMT, RICH, SFO, MLBR and DALY dirs due to equip prob.'",25/7/13 11:55
1497,b'SFBARTalert ',"b'BART recovering: 10-15 min delay between WOAK and SF and peninsula stns in SFO, MLBR and DALY dirs due to equip prob.'",24/7/13 13:38
1498,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in SFO and DALY dirs due to an earlier prob on tracks.',24/7/13 8:02
1499,b'SFBARTalert ',b'15 min delay at LAFY in PITT dir due to a disabled maintenance vehicle on tracks.',24/7/13 5:24
1500,b'SFBARTalert ',"b'BART recovering: 10-15 min delay on RICH line in FRMT, RICH and MLBR dirs.'",18/7/13 15:12
1501,b'SFBARTalert ',"b'Major delay on RICH line in FRMT, RICH and MLBR dirs due to a small brush fire near RICH train yard.'",18/7/13 14:26
1502,b'SFBARTalert ',b'BART svc has stopped between NBRK and RICH due to a small fire near RICH train yard.',18/7/13 13:49
1503,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",16/7/13 22:16
1504,b'SFBARTalert ',b'Major delay between CONC and PITT in PITT dir due to equip prob.',8/7/13 7:07
1505,b'SFBARTalert ',b'20 min delay on DALY line in DUBL dir.',5/7/13 22:44
1506,b'SFBARTalert ',b'BART svc will resume on july 5th at 300 pm.',5/7/13 0:20
1507,b'SFBARTalert ',b'No BART svcs due to labor strike.',3/7/13 13:50
1508,b'SFBARTalert ',b'For BART strike updates visit http://www.bart.gov . For travel alternatives visit http://www.bart.gov/news/articles/2013/news20130628b.aspx \xe2\x80\xa6 or http://www.511.org ',1/7/13 7:02
1509,b'SFBARTalert ',b'10 min delay at EMBR on DALY line in East Bay dir due to police activity.',30/6/13 20:23
1510,b'SFBARTalert ',b'BART recovering: PLZA stn is re-opened. Trains are now stopping at PLZA.',28/6/13 12:48
1511,b'SFBARTalert ',b'PLZA stn is closed due to BART police action. Trains are running through and not stopping. We have mutual aid with ac transit buses 52 and',28/6/13 12:30
1512,b'SFBARTalert ',b'Trains are not stopping at PLZA due to police activity. Trains are running through. Pls off board at another RICH line stn and seek other',28/6/13 11:45
1513,b'SFBARTalert ',b'15 min delay at MACR in PITT dir due to equip prob.',24/6/13 16:45
1514,b'SFBARTalert ',b'10 min delay at SANL in RICH and DALY dirs due to a medical emergency.',24/6/13 13:33
1515,b'SFBARTalert ',"b'BART recovering: 15 min delay on FRMT line in DUBL, FRMT, RICH and SF dirs due to a major medical emergency.'",18/6/13 19:09
1516,b'SFBARTalert ',b'15 min delay between BAYF and DUBL in DUBL dir.',18/6/13 17:19
1517,b'SFBARTalert ',b'Trains are not stopping at HAYW due to a major medical emergency.',18/6/13 17:08
1518,b'SFBARTalert ',"b'BART svc has stopped at HAYW in FRMT, RICH and DALY dirs due to a major medical emergency.'",18/6/13 16:27
1519,b'SFBARTalert ',"b'Major delay at COLM on DALY line in SFO, MLBR, DALY and East Bay dirs due to a major medical emergency.'",18/6/13 9:28
1520,b'SFBARTalert ',b'BART will be running on a updated saturday svc schedule today due to track maint near DALY stn. Trains from RICH to DALY and FRMT to DALY',15/6/13 8:59
1521,b'SFBARTalert ',b'10 to 15 min delay on DALY line in SFO and MLBR dirs due to equip prob.',14/6/13 15:57
1522,b'SFBARTalert ',b'Major delay in SF and peninsula stns in East Bay dir due to equip prob.',14/6/13 15:35
1523,b'SFBARTalert ',b'Major delay system wide due to equip prob on SF line.',14/6/13 12:23
1524,b'SFBARTalert ',b'BART recovering: 10-15 min delay at BALB in East Bay dir due to an earlier medical emergency.',13/6/13 9:10
1525,b'SFBARTalert ',b'BART recovering: major delay on DALY line in East Bay dir due to police activity.',9/6/13 19:36
1526,b'SFBARTalert ',b'Major delay between PITT and WCRK on PITT line in PITT and SFO dirs due to track maint.',8/6/13 16:52
1527,b'SFBARTalert ',"b'10-15 min delay between SHAY and UCTY in FRMT, RICH and DALY dirs due to equip prob.'",7/6/13 18:16
1528,b'SFBARTalert ',"b'Major delay at FTVL in DUBL, FRMT, RICH and DALY dirs due to a medical emergency.'",4/6/13 15:35
1529,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier equipment prob on track in transbay tube.',31/5/13 9:25
1530,b'SFBARTalert ',b'Major delay in transbay tube in SF and East Bay dirs due to equip prob.  we are running half of normal svc through transbay tube and suggest',31/5/13 4:42
1531,b'SFBARTalert ',b'Delay developing in transbay tube in SF and East Bay dirs due to equip prob.',31/5/13 3:55
1532,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs due to track maint.'",30/5/13 22:11
1533,b'SFBARTalert ',b'10-15 min delay at ROCK in PITT dir due to track maint.',28/5/13 10:37
1534,b'SFBARTalert ',b'Stn closure at FTVL due to police activity.',24/5/13 16:50
1535,b'SFBARTalert ',b'BART recovering: 10 min delay on DALY line in East Bay dir due to equip prob.',24/5/13 15:42
1536,b'SFBARTalert ',"b'5-10 min delay at SF and peninsula stns in SFO, MLBR and East Bay dirs due to equip prob.'",24/5/13 9:00
1537,b'SFBARTalert ',b'15 min delay at SBRN between SBRN and MLBR in RICH and MLBR dirs due to equip prob.',24/5/13 8:15
1538,b'SFBARTalert ',"b'10-15 min delay between WOAK and MONT in PITT, DUBL and SFO/MLBR dirs due to track maint.'",23/5/13 22:32
1539,b'SFBARTalert ',b'BART recovering: 15 min delay in SF dir from downtown OAK area due to equip prob.',22/5/13 8:48
1540,b'SFBARTalert ',b'15 min delay system wide due to police activity.',21/5/13 13:51
1541,b'SFBARTalert ',"b'BART recovering: we have residual major delays at MACR in PITT, FRMT, RICH and SFO dirs due to police activity.'",16/5/13 7:19
1542,b'SFBARTalert ',b'15 min delay at MACR in all dirs due to police activity.',16/5/13 6:38
1543,b'SFBARTalert ',b'BART recovering: 10-15 min delay on RICH line in FRMT and MLBR dirs due to a medical emergency.',14/5/13 8:28
1544,b'SFBARTalert ',"b'BART recovering: 10 min delay in PITT, DUBL and RICH dirs due to equip prob.'",13/5/13 13:24
1545,b'SFBARTalert ',"b'BART recovering: 15 min delay at 24TH on DALY line in SFO, MLBR, DALY and East Bay dirs due to police activity.'",10/5/13 17:02
1546,b'SFBARTalert ',b'10-20 min delay on RICH line in FRMT and MLBR dirs due to a medical emergency.',9/5/13 12:09
1547,b'SFBARTalert ',b'Expect a 15 min delay on PITT line in PITT and SFO dirs due to track maint.',4/5/13 8:29
1548,b'SFBARTalert ',b'BART recovering: 10-15 min delay at POWL in SFO and MLBR dirs due to an earlier medical emergency.',3/5/13 10:33
1549,b'SFBARTalert ',"b'BART recovering: 10 min delay between BALB and DALY in SFO, MLBR and East Bay dirs.'",2/5/13 20:09
1550,b'SFBARTalert ',b'BART recovering: major delay on DUBL and FRMT lines in DALY dir due to equip prob.',2/5/13 16:50
1551,b'SFBARTalert ',"b'Major delay on DALY line in SFO, MLBR and East Bay dirs due to equip prob.'",2/5/13 15:49
1552,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at FTVL in DUBL, FRMT, RICH and DALY dirs due to a power issue.'",1/5/13 11:30
1553,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in RICH dir due to equip prob.',25/4/13 14:12
1554,b'SFBARTalert ',"b'15 to 20 min delay in transbay tube in PITT, DUBL, SFO, MLBR and DALY dirs.'",24/4/13 22:05
1555,b'SFBARTalert ',b'Stn closure at 12TH due to police activity.',23/4/13 22:36
1556,b'SFBARTalert ',b'BART recovering: major delay on DALY line in PITT and DUBL dirs due to a major medical emergency.',22/4/13 22:33
1557,b'SFBARTalert ',b'Stn closure at 24TH.',22/4/13 22:09
1558,b'SFBARTalert ',b'Delay developing at 24TH due to a medical emergency.',22/4/13 21:57
1559,b'SFBARTalert ',"b'Due to track maint, DUBL-DALY trains will only go as far as 24TH stn. If you are coming from East Bay on a DALY train and your destination'",21/4/13 10:49
1560,b'SFBARTalert ',"b'BART svc has stopped between 24TH and POWL on DALY line in SFO, DALY and East Bay dirs due to police activity.'",20/4/13 21:21
1561,b'SFBARTalert ',b'10 min delay at SANL in DUBL and FRMT dirs due to police activity.',19/4/13 21:42
1562,b'SFBARTalert ',b'BART recovering: major delay on SF line in SFO and MLBR dirs due to an earlier equipment prob on a train.',18/4/13 9:04
1563,b'SFBARTalert ',b'Major delay at GLEN in SFO and MLBR dirs due to a disabled train.',18/4/13 8:58
1564,b'SFBARTalert ',"b'10-20 min delay at WOAK in PITT, DUBL, SFO and MLBR dirs due to equip prob.'",18/4/13 4:57
1565,b'SFBARTalert ',b'BART recovering: 5-10 min delay at SF stns in East Bay dir due to an earlier  equipment prob on a train.',17/4/13 7:44
1566,b'SFBARTalert ',b'15 min delay at PLZA in FRMT and MLBR dirs due to a medical emergency.',16/4/13 17:06
1567,b'SFBARTalert ',"b'BART recovering: 10 min delay on DALY line in SFO, MLBR and DALY dirs due to police activity.'",12/4/13 17:22
1568,b'SFBARTalert ',b'BART recovering: 10-15 min delay on SF line in  East Bay dirs due to equip prob.',11/4/13 6:20
1569,b'SFBARTalert ',"b'BART recovering: 10-15 min delay on SF line in SFO, MLBR and East Bay dirs due to equip prob.'",11/4/13 5:59
1570,b'SFBARTalert ',"b'BART recovering: major delay at BAYF in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",9/4/13 15:09
1571,b'SFBARTalert ',b'Major delay on FRMT line in FRMT dir due to equip prob.',8/4/13 15:36
1572,b'SFBARTalert ',b'BART recovering: 10-15 min delay at WOAK in East Bay dir due to police activity.',5/4/13 17:50
1573,b'SFBARTalert ',"b'10 min delay at WOAK in PITT, DUBL, FRMT and RICH dirs due to police activity.'",5/4/13 17:37
1574,b'SFBARTalert ',b'Trains are not stopping at 12TH on PITT and RICH plats due to a person under a train.',3/4/13 9:24
